"ID","ImportDate","SurveyYear","Timestamp","SalaryUSD","Country","PostalCode","PrimaryDatabase","YearsWithThisDatabase","OtherDatabases","EmploymentStatus","JobTitle","ManageStaff","YearsWithThisTypeOfJob","HowManyCompanies","OtherPeopleOnYourTeam","DatabaseServers","PopulationOfLargestCityWithin20Miles","EmploymentSector","CareerPlansThisYear","Gender","Counter"
2256,2025-06-08 06:09:00.713,2017,2017-01-06,92000.00,United States,Not Asked,Microsoft SQL Server,16,"MySQL/MariaDB, Amazon RDS (any flavor)",Full time employee,DBA,No,"16",Not Asked,"1","10",Not Asked,Private business,Not Asked,Not Asked,1
2257,2025-06-08 06:09:00.713,2017,2017-01-06,55000.00,United Kingdom,Not Asked,Microsoft SQL Server,6,"",Full time employee,Developer: T-SQL,No,"3",Not Asked,"5","3",Not Asked,Private business,Not Asked,Not Asked,1
2258,2025-06-08 06:09:00.713,2017,2017-01-06,50000.00,Belgium,Not Asked,Microsoft SQL Server,20,Oracle,Full time employee,DBA,No,"15",Not Asked,"2","80",Not Asked,Private business,Not Asked,Not Asked,1
2259,2025-06-08 06:09:00.713,2017,2017-01-06,66300.00,Sweden,Not Asked,Microsoft SQL Server,5,"",Full time employee of a consulting/contracting company,Engineer,No,"6",Not Asked,"1","50",Not Asked,Private business,Not Asked,Not Asked,1
2260,2025-06-08 06:09:00.713,2017,2017-01-06,100000.00,United States,Not Asked,Microsoft SQL Server,17,Microsoft SQL Server,Full time employee,"Developer: App code (C#, JS, etc)",No,"5",Not Asked,"3","5",Not Asked,Private business,Not Asked,Not Asked,1
2261,2025-06-08 06:09:00.713,2017,2017-01-06,35577.00,United Kingdom,Not Asked,Microsoft SQL Server,18,"Oracle, Microsoft Access",Full time employee,"Developer: App code (C#, JS, etc)",No,"1",Not Asked,"1","100",Not Asked,Local government,Not Asked,Not Asked,1
2262,2025-06-08 06:09:00.713,2017,2017-01-06,25000.00,Romania,Not Asked,Microsoft SQL Server,2,"",Full time employee,DBA,Yes,"2",Not Asked,More than 5,"300",Not Asked,Private business,Not Asked,Not Asked,1
2263,2025-06-08 06:09:00.713,2017,2017-01-06,53500.00,United States,Not Asked,Microsoft SQL Server,2,"",Full time employee,DBA,No,"1",Not Asked,"5","5000",Not Asked,Private business,Not Asked,Not Asked,1
2264,2025-06-08 06:09:00.713,2017,2017-01-06,180000.00,Canada,Not Asked,Microsoft SQL Server,12,Azure SQL DB,Independent or freelancer or company owner,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,"2",Not Asked,"4","20",Not Asked,Private business,Not Asked,Not Asked,1
2265,2025-06-08 06:09:00.713,2017,2017-01-06,100000.00,United States,Not Asked,Microsoft SQL Server,5,"",Full time employee,Engineer,No,"5",Not Asked,"2","100",Not Asked,Private business,Not Asked,Not Asked,1
2266,2025-06-08 06:09:00.713,2017,2017-01-06,61000.00,United Kingdom,Not Asked,Microsoft SQL Server,7,"",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"4",Not Asked,"1","5",Not Asked,Private business,Not Asked,Not Asked,1
2267,2025-06-08 06:09:00.713,2017,2017-01-06,95000.00,United States,Not Asked,Microsoft SQL Server,5,Oracle,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"3",Not Asked,None,"10",Not Asked,Private business,Not Asked,Not Asked,1
2268,2025-06-08 06:09:00.713,2017,2017-01-06,49000.00,United Kingdom,Not Asked,Microsoft SQL Server,9,Amazon RDS (any flavor),Full time employee,Developer: T-SQL,No,"2",Not Asked,None,"3",Not Asked,Private business,Not Asked,Not Asked,1
2269,2025-06-08 06:09:00.713,2017,2017-01-06,57000.00,United Kingdom,Not Asked,Microsoft SQL Server,10,Oracle,Full time employee,DBA,No,"10",Not Asked,None,"30",Not Asked,Private business,Not Asked,Not Asked,1
2270,2025-06-08 06:09:00.713,2017,2017-01-06,68000.00,United Kingdom,Not Asked,DB2,30,"Microsoft SQL Server, Oracle, MySQL/MariaDB, DB2, Cassandra, SAP, Sybase",Full time employee,DBA,No,"3",Not Asked,"3","150",Not Asked,Private business,Not Asked,Not Asked,1
2271,2025-06-08 06:09:00.713,2017,2017-01-06,105000.00,United States,Not Asked,Microsoft SQL Server,25,"",Full time employee,DBA,No,"6",Not Asked,"1","27",Not Asked,Private business,Not Asked,Not Asked,1
2272,2025-06-08 06:09:00.713,2017,2017-01-06,132000.00,United States,Not Asked,Microsoft SQL Server,15,"Microsoft SQL Server, Oracle, Microsoft Access, Progress, dbVista",Full time employee,DBA,No,"20",Not Asked,"3","25",Not Asked,Private business,Not Asked,Not Asked,1
2273,2025-06-08 06:09:00.713,2017,2017-01-06,165000.00,United States,Not Asked,Microsoft SQL Server,8,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, MongoDB, DB2, Microsoft Access, Redis, SQLite, Amazon RDS (any flavor), neo4j",Full time employee of a consulting/contracting company,Manager,Yes,"4",Not Asked,None,"300",Not Asked,Private business,Not Asked,Not Asked,1
2274,2025-06-08 06:09:00.713,2017,2017-01-06,40000.00,United Kingdom,Not Asked,Microsoft SQL Server,7,"Microsoft Access, Google big query",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"1",Not Asked,"2","5",Not Asked,Private business,Not Asked,Not Asked,1
2275,2025-06-08 06:09:00.713,2017,2017-01-06,60000.00,United States,Not Asked,Microsoft SQL Server,1,"MySQL/MariaDB, MongoDB",Full time employee,DBA,No,"1",Not Asked,"4","500",Not Asked,Private business,Not Asked,Not Asked,1
2276,2025-06-08 06:09:00.713,2017,2017-01-06,98000.00,United States,Not Asked,Microsoft SQL Server,10,"",Full time employee,DBA,No,"8",Not Asked,"1","75",Not Asked,Local government,Not Asked,Not Asked,1
2277,2025-06-08 06:09:00.713,2017,2017-01-06,34375.00,Jamaica,Not Asked,Oracle,7,Microsoft SQL Server,Full time employee,DBA,Yes,"2",Not Asked,"1","30",Not Asked,Private business,Not Asked,Not Asked,1
2278,2025-06-08 06:09:00.713,2017,2017-01-06,22941.00,India,Not Asked,Microsoft SQL Server,8,Microsoft SQL Server,Full time employee,DBA,No,"0",Not Asked,"1","0",Not Asked,Private business,Not Asked,Not Asked,1
2279,2025-06-08 06:09:00.713,2017,2017-01-06,70000.00,United States,Not Asked,Microsoft SQL Server,12,"Microsoft SQL Server, Microsoft Access",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"10",Not Asked,None,"12",Not Asked,Private business,Not Asked,Not Asked,1
2280,2025-06-08 06:09:00.713,2017,2017-01-06,90000.00,United States,Not Asked,Microsoft SQL Server,6,"MySQL/MariaDB, Azure SQL DB",Full time employee,DBA,Yes,"0",Not Asked,"5","120",Not Asked,Private business,Not Asked,Not Asked,1
2281,2025-06-08 06:09:00.713,2017,2017-01-06,127000.00,United States,Not Asked,Microsoft SQL Server,20,"Microsoft SQL Server, Oracle",Full time employee,Developer: T-SQL,No,"9",Not Asked,"3","40",Not Asked,Private business,Not Asked,Not Asked,1
2282,2025-06-08 06:09:00.713,2017,2017-01-06,79240.00,United Kingdom,Not Asked,Microsoft SQL Server,8,"MySQL/MariaDB, Microsoft Access",Full time employee,"Developer: App code (C#, JS, etc)",No,"12",Not Asked,None,"8",Not Asked,Private business,Not Asked,Not Asked,1
2283,2025-06-08 06:09:00.713,2017,2017-01-06,145000.00,United States,Not Asked,Microsoft SQL Server,11,"Microsoft SQL Server, MySQL/MariaDB, Microsoft Access, Azure SQL DB",Full time employee of a consulting/contracting company,Engineer,No,"2",Not Asked,"5","2000",Not Asked,Federal government,Not Asked,Not Asked,1
2284,2025-06-08 06:09:00.713,2017,2017-01-06,101500.00,United States,Not Asked,Microsoft SQL Server,6,"",Full time employee,DBA,No,"1",Not Asked,"2","100",Not Asked,Private business,Not Asked,Not Asked,1
2285,2025-06-08 06:09:00.713,2017,2017-01-06,77947.00,United Kingdom,Not Asked,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, MySQL/MariaDB, MongoDB, Azure SQL DB",Full time employee of a consulting/contracting company,Architect,No,"4",Not Asked,"2","1500",Not Asked,Private business,Not Asked,Not Asked,1
2286,2025-06-08 06:09:00.713,2017,2017-01-06,63500.00,Ireland,Not Asked,Microsoft SQL Server,15,Microsoft SQL Server,Full time employee,Developer: T-SQL,No,"15",Not Asked,"1","25",Not Asked,Local government,Not Asked,Not Asked,1
2287,2025-06-08 06:09:00.713,2017,2017-01-06,8200.00,Moldova,Not Asked,Microsoft SQL Server,8,Oracle,Full time employee,DBA,Yes,"12",Not Asked,"2","50",Not Asked,Private business,Not Asked,Not Asked,1
2288,2025-06-08 06:09:00.713,2017,2017-01-06,90000.00,United States,Not Asked,Microsoft SQL Server,9,Microsoft Access,Full time employee of a consulting/contracting company,DBA,No,"2",Not Asked,None,"35",Not Asked,Private business,Not Asked,Not Asked,1
2289,2025-06-08 06:09:00.713,2017,2017-01-06,75000.00,United States,Not Asked,Microsoft SQL Server,6,"MySQL/MariaDB, SAP",Full time employee,Developer: T-SQL,No,"1",Not Asked,"3","10",Not Asked,Private business,Not Asked,Not Asked,1
2290,2025-06-08 06:09:00.713,2017,2017-01-06,89167.00,Germany,Not Asked,Microsoft SQL Server,15,"MongoDB, Microsoft Access",Full time employee,DBA,No,"2",Not Asked,None,"15",Not Asked,Private business,Not Asked,Not Asked,1
2291,2025-06-08 06:09:00.713,2017,2017-01-06,27260.00,Romania,Not Asked,Microsoft SQL Server,5,Azure SQL DB,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"2",Not Asked,More than 5,"1",Not Asked,Private business,Not Asked,Not Asked,1
2292,2025-06-08 06:09:00.713,2017,2017-01-06,130271.00,United States,Not Asked,Microsoft SQL Server,15,"Microsoft SQL Server, Oracle, Microsoft Access",Full time employee,Manager,Yes,"4",Not Asked,None,"250",Not Asked,Private business,Not Asked,Not Asked,1
2293,2025-06-08 06:09:00.713,2017,2017-01-06,10000.00,Serbia and Montenegro,Not Asked,Oracle,15,"Microsoft SQL Server, MongoDB",Full time employee,DBA,No,"15",Not Asked,"3","40",Not Asked,Federal government,Not Asked,Not Asked,1
2294,2025-06-08 06:09:00.713,2017,2017-01-06,11119.00,India,Not Asked,Microsoft SQL Server,4,"Microsoft SQL Server, Microsoft Access",Full time employee,DBA,No,"4",Not Asked,More than 5,"20000",Not Asked,Private business,Not Asked,Not Asked,1
2295,2025-06-08 06:09:00.713,2017,2017-01-06,72000.00,United Kingdom,Not Asked,Microsoft SQL Server,4,"",Full time employee,DBA,No,"4",Not Asked,None,"2",Not Asked,Private business,Not Asked,Not Asked,1
2296,2025-06-08 06:09:00.713,2017,2017-01-06,45000.00,Italy,Not Asked,Oracle,3,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, MongoDB, Cassandra, Microsoft Access, SQLite",Full time employee,Data Scientist,No,"2",Not Asked,"1","15",Not Asked,Private business,Not Asked,Not Asked,1
2297,2025-06-08 06:09:00.713,2017,2017-01-06,130000.00,United States,Not Asked,Microsoft SQL Server,8,Oracle,Full time employee,Manager,Yes,"5",Not Asked,None,"6",Not Asked,Private business,Not Asked,Not Asked,1
2298,2025-06-08 06:09:00.713,2017,2017-01-06,200000.00,Australia,Not Asked,Amazon RDS (any flavor),4,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, BigQuery",Full time employee,Architect,Yes,"1",Not Asked,"5","25",Not Asked,Private business,Not Asked,Not Asked,1
2299,2025-06-08 06:09:00.713,2017,2017-01-06,112000.00,United States,Not Asked,Microsoft SQL Server,8,Microsoft Access,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"2",Not Asked,None,"2",Not Asked,Private business,Not Asked,Not Asked,1
2300,2025-06-08 06:09:00.713,2017,2017-01-06,85000.00,United States,Not Asked,Microsoft SQL Server,3,"Oracle, MySQL/MariaDB, Amazon RDS (any flavor)",Full time employee,DBA,No,"3",Not Asked,"1","30",Not Asked,Private business,Not Asked,Not Asked,1
2301,2025-06-08 06:09:00.713,2017,2017-01-06,40000.00,United Kingdom,Not Asked,Microsoft SQL Server,6,MySQL/MariaDB,Full time employee,Engineer,No,"6",Not Asked,"2","2",Not Asked,Private business,Not Asked,Not Asked,1
2302,2025-06-08 06:09:00.713,2017,2017-01-06,118838.00,United Kingdom,Not Asked,Microsoft SQL Server,15,"",Independent or freelancer or company owner,DBA,No,"10",Not Asked,"1","70",Not Asked,Federal government,Not Asked,Not Asked,1
2303,2025-06-08 06:09:00.713,2017,2017-01-06,100000.00,Denmark,Not Asked,Microsoft SQL Server,12,"",Full time employee,DBA,No,"1",Not Asked,None,"10",Not Asked,Private business,Not Asked,Not Asked,1
2304,2025-06-08 06:09:00.713,2017,2017-01-06,90000.00,India,Not Asked,Microsoft SQL Server,9,Microsoft Access,Full time employee of a consulting/contracting company,DBA,No,"2",Not Asked,"1","35",Not Asked,Private business,Not Asked,Not Asked,1
2305,2025-06-08 06:09:00.713,2017,2017-01-06,104300.00,United States,Not Asked,Microsoft SQL Server,20,"DB2, MySQL, Hive",Full time employee,DBA,No,"5",Not Asked,More than 5,"220",Not Asked,Private business,Not Asked,Not Asked,1
2306,2025-06-08 06:09:00.713,2017,2017-01-06,55712.00,United Kingdom,Not Asked,Microsoft SQL Server,7,"",Full time employee,DBA,No,"7",Not Asked,"1","28",Not Asked,Private business,Not Asked,Not Asked,1
2307,2025-06-08 06:09:00.713,2017,2017-01-06,55000.00,United Kingdom,Not Asked,Microsoft SQL Server,16,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"5",Not Asked,"2","20",Not Asked,Private business,Not Asked,Not Asked,1
2308,2025-06-08 06:09:00.713,2017,2017-01-06,115000.00,United States,Not Asked,Microsoft SQL Server,10,"Oracle, Microsoft Access",Full time employee,DBA,No,"10",Not Asked,"4","40",Not Asked,Private business,Not Asked,Not Asked,1
2309,2025-06-08 06:09:00.713,2017,2017-01-06,101500.00,Jersey,Not Asked,Microsoft SQL Server,12,"",Full time employee,Analyst,No,"5",Not Asked,More than 5,"5",Not Asked,Local government,Not Asked,Not Asked,1
2310,2025-06-08 06:09:00.713,2017,2017-01-06,56000.00,United Kingdom,Not Asked,Microsoft SQL Server,10,"Oracle, MySQL/MariaDB, DB2, Microsoft Access, Azure SQL DB",Full time employee,DBA,No,"1",Not Asked,"1","80",Not Asked,Local government,Not Asked,Not Asked,1
2311,2025-06-08 06:09:00.713,2017,2017-01-06,120000.00,United States,Not Asked,Microsoft SQL Server,17,"Microsoft SQL Server, Oracle",Full time employee,DBA,No,"2",Not Asked,None,"30",Not Asked,Private business,Not Asked,Not Asked,1
2312,2025-06-08 06:09:00.713,2017,2017-01-06,175000.00,United States,Not Asked,Microsoft SQL Server,11,"MySQL/MariaDB, PostgreSQL, Amazon RDS (any flavor)",Full time employee,Principal database engineer,No,"2",Not Asked,"1","30",Not Asked,Private business,Not Asked,Not Asked,1
2313,2025-06-08 06:09:00.713,2017,2017-01-06,93000.00,United States,Not Asked,Oracle,10,Oracle,Full time employee of a consulting/contracting company,"Developer: App code (C#, JS, etc)",Yes,"6",Not Asked,"3","4",Not Asked,Private business,Not Asked,Not Asked,1
2314,2025-06-08 06:09:00.713,2017,2017-01-06,76500.00,Sweden,Not Asked,Microsoft SQL Server,17,"",Full time employee of a consulting/contracting company,DBA,No,"0",Not Asked,More than 5,"100",Not Asked,Private business,Not Asked,Not Asked,1
2315,2025-06-08 06:09:00.713,2017,2017-01-06,240000.00,United States,Not Asked,Microsoft SQL Server,22,"MongoDB, DB2, Microsoft Access, Azure SQL DB",Independent or freelancer or company owner,Architect,Yes,"22",Not Asked,None,"50",Not Asked,Private business,Not Asked,Not Asked,1
2316,2025-06-08 06:09:00.713,2017,2017-01-06,95000.00,United States,Not Asked,Microsoft SQL Server,12,"Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, Azure SQL DB, Amazon RDS (any flavor)",Full time employee of a consulting/contracting company,DBA,No,"19",Not Asked,"1","200",Not Asked,State/province government,Not Asked,Not Asked,1
2317,2025-06-08 06:09:00.713,2017,2017-01-06,21350.00,India,Not Asked,Microsoft SQL Server,5,Microsoft SQL Server,Full time employee,DBA,No,"5",Not Asked,More than 5,"300",Not Asked,Private business,Not Asked,Not Asked,1
2318,2025-06-08 06:09:00.713,2017,2017-01-06,25500.00,Slovenia,Not Asked,Microsoft SQL Server,6,Azure SQL DB,Full time employee,DBA,No,"6",Not Asked,"1","54",Not Asked,Private business,Not Asked,Not Asked,1
2319,2025-06-08 06:09:00.713,2017,2017-01-06,105000.00,United States,Not Asked,Microsoft SQL Server,7,Azure SQL DB,Full time employee,"Developer: App code (C#, JS, etc)",No,"19",Not Asked,"1","100",Not Asked,Private business,Not Asked,Not Asked,1
2320,2025-06-08 06:09:00.713,2017,2017-01-06,130000.00,United States,Not Asked,Microsoft SQL Server,10,MySQL/MariaDB,Full time employee,Manager,Yes,"10",Not Asked,None,"8",Not Asked,Private business,Not Asked,Not Asked,1
2321,2025-06-08 06:09:00.713,2017,2017-01-06,28500.00,United Kingdom,Not Asked,Microsoft SQL Server,7,"Microsoft SQL Server, Oracle, MySQL/MariaDB",Full time employee,Analyst,No,"1",Not Asked,"1","4",Not Asked,State/province government,Not Asked,Not Asked,1
2322,2025-06-08 06:09:00.713,2017,2017-01-06,39000.00,United Kingdom,Not Asked,Microsoft SQL Server,5,"Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, DB2, Microsoft Access",Full time employee,DBA,No,"5",Not Asked,None,"120",Not Asked,Private business,Not Asked,Not Asked,1
2323,2025-06-08 06:09:00.713,2017,2017-01-06,120000.00,United States,Not Asked,Microsoft SQL Server,9,Microsoft SQL Server,Full time employee,DBA,No,"6",Not Asked,"1","186",Not Asked,Private business,Not Asked,Not Asked,1
2324,2025-06-08 06:09:00.713,2017,2017-01-06,132000.00,United States,Not Asked,Microsoft SQL Server,20,"Oracle, Azure SQL DB, Amazon RDS (any flavor)",Full time employee of a consulting/contracting company,Architect,No,"3",Not Asked,More than 5,"1000",Not Asked,Private business,Not Asked,Not Asked,1
2325,2025-06-08 06:09:00.713,2017,2017-01-06,70500.00,United Kingdom,Not Asked,Microsoft SQL Server,21,"",Full time employee,DBA,No,"12",Not Asked,"2","150",Not Asked,Private business,Not Asked,Not Asked,1
2326,2025-06-08 06:09:00.713,2017,2017-01-06,66000.00,United States,Not Asked,Microsoft SQL Server,12,"Microsoft SQL Server, Microsoft Access",Full time employee,DBA,No,"12",Not Asked,"1","4",Not Asked,State/province government,Not Asked,Not Asked,1
2327,2025-06-08 06:09:00.713,2017,2017-01-06,61000.00,United Kingdom,Not Asked,Microsoft SQL Server,11,"",Full time employee,Manager,Yes,"5",Not Asked,None,"7",Not Asked,Private business,Not Asked,Not Asked,1
2328,2025-06-08 06:09:00.713,2017,2017-01-06,55399.00,United Kingdom,Not Asked,Microsoft SQL Server,5,Microsoft SQL Server,Full time employee,DBA,No,"3",Not Asked,None,"15",Not Asked,Private business,Not Asked,Not Asked,1
2329,2025-06-08 06:09:00.713,2017,2017-01-06,135000.00,United States,Not Asked,Microsoft SQL Server,20,HANA,Full time employee,Manager,Yes,"5",Not Asked,None,"350",Not Asked,Private business,Not Asked,Not Asked,1
2330,2025-06-08 06:09:00.713,2017,2017-01-06,28739.00,United Kingdom,Not Asked,Microsoft SQL Server,2,"MySQL/MariaDB, PostgreSQL, Microsoft Access",Full time employee,DBA,No,"2",Not Asked,None,"85",Not Asked,State/province government,Not Asked,Not Asked,1
2331,2025-06-08 06:09:00.713,2017,2017-01-06,84500.00,United States,Not Asked,Microsoft SQL Server,15,"Microsoft SQL Server, DB2",Full time employee,Engineer,No,"23",Not Asked,"2","12",Not Asked,Private business,Not Asked,Not Asked,1
2332,2025-06-08 06:09:00.713,2017,2017-01-06,141000.00,United States,Not Asked,Microsoft SQL Server,17,"Oracle, Microsoft Access",Full time employee,DBA,No,"10",Not Asked,"1","15",Not Asked,Private business,Not Asked,Not Asked,1
2333,2025-06-08 06:09:00.713,2017,2017-01-06,42109.00,United Kingdom,Not Asked,Microsoft SQL Server,3,"",Full time employee,Developer: T-SQL,No,"2",Not Asked,None,"10",Not Asked,Private business,Not Asked,Not Asked,1
2334,2025-06-08 06:09:00.713,2017,2017-01-06,70000.00,Australia,Not Asked,Microsoft SQL Server,15,"Oracle, DB2, Microsoft Access, Azure SQL DB",Full time employee,Analyst,No,"4",Not Asked,"1","33",Not Asked,Local government,Not Asked,Not Asked,1
2335,2025-06-08 06:09:00.713,2017,2017-01-06,103000.00,United States,Not Asked,Microsoft SQL Server,6,"MySQL/MariaDB, PostgreSQL, Microsoft Access, SAP",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,"5",Not Asked,"4","43",Not Asked,Private business,Not Asked,Not Asked,1
